,title,app_id,x,y,image_path,w,h
794,Job Simulator,448280,52.34672794170499,-30.643669014264166,thumbnails/448280.jpg,267,400
795,Patch Quest,1347970,-9.666633468152002,21.50553330018454,thumbnails/1347970.jpg,267,400
796,Antonball Deluxe,1382320,-3.1309859993007545,-6.921392249731794,thumbnails/1382320.jpg,267,400
797,Overlord™: Raising Hell,12710,-9.437709535960801,-45.9470155124581,thumbnails/12710.jpg,267,400
798,Detention,555220,-23.67093012139142,-8.410138098804588,thumbnails/555220.jpg,267,400
799,Devil May Cry HD Collection,631510,-9.19181458070254,-20.284151806891725,thumbnails/631510.jpg,267,400
800,Secret World Legends,215280,-5.073173838114952,51.104631024132,thumbnails/215280.jpg,267,400
801,DG2: Defense Grid 2,221540,-1.6491533204185063,6.929756760501528,thumbnails/221540.jpg,267,400
802,Supreme Ruler Ultimate,314980,12.320315943778935,33.19178034187651,thumbnails/314980.jpg,267,400
803,Tactical Monsters Rumble Arena,705220,-12.59797832100317,46.72655506290796,thumbnails/705220.jpg,267,400
804,EMERGENCY 4 Deluxe,757210,52.81035959343638,-0.21386852564696388,thumbnails/757210.jpg,267,400
805,Mount & Blade,22100,24.956450403521192,18.427589574653123,thumbnails/22100.jpg,267,400
806,La-Mulana,230700,-37.798907359279276,-11.341900586771118,thumbnails/230700.jpg,267,400
807,Freedom Planet,248310,-40.19297615315467,-12.107789845335741,thumbnails/248310.jpg,267,400
808,Spyro™ Reignited Trilogy,996580,-7.513402935426351,-22.597068065574366,thumbnails/996580.jpg,267,400
809,Despot's Game: Dystopian Battle Simulator,1227280,-7.505217138556546,22.49588948937608,thumbnails/1227280.jpg,400,400
810,Blood Bowl 2,236690,12.10272329271459,25.221355684281036,thumbnails/236690.jpg,267,400
811,Life is Feudal: Your Own,290080,26.465199423038257,9.506548632154658,thumbnails/290080.jpg,267,400
812,FINAL FANTASY® XIII-2,292140,-55.642966079178606,11.014341531227668,thumbnails/292140.jpg,267,400
813,Putt-Putt® Travels Through Time,294670,-39.80358514197157,-24.05376571889775,thumbnails/294670.jpg,267,400
814,STEINS;GATE 0,825630,-43.4156577442722,13.527990346375807,thumbnails/825630.jpg,267,400
815,Need for Speed™ Heat,1222680,48.61062763977562,-10.008223896415242,thumbnails/1222680.jpg,267,400
816,Symphony of War: The Nephilim Saga,1488200,4.083821955130123,25.25095875257957,thumbnails/1488200.jpg,267,400
817,Mordheim: City of the Damned,276810,11.266169031375105,25.217270612795076,thumbnails/276810.jpg,267,400
818,Miscreated,299740,28.284653046617784,5.9429383798964786,thumbnails/299740.jpg,267,400
819,ABZU,384190,-14.824341758484213,-12.92698863688782,thumbnails/384190.jpg,267,400
820,Wingspan,1054490,-5.315022597091886,31.653483402742285,thumbnails/1054490.jpg,267,400
821,Before Your Eyes,1082430,-15.319947159338364,1.029300944483536,thumbnails/1082430.jpg,267,400
822,Sacred Gold,12320,3.8638784886978708,8.72022646103906,thumbnails/12320.jpg,267,400
823,Tom Clancy's Ghost Recon®,15300,-5.863909312766817,-47.932210240125336,thumbnails/15300.jpg,267,400
824,Organ Trail: Director's Cut,233740,-10.495659928538384,-26.35959679361117,thumbnails/233740.jpg,267,400
825,Card Hunter,293260,-1.9728339663679806,33.10677105394453,thumbnails/293260.jpg,267,400
826,Titanic: Adventure Out Of Time,785480,49.2463377637645,-21.62598042176629,thumbnails/785480.jpg,267,400
827,Ring of Pain,998740,-5.455088263975745,21.593988491615146,thumbnails/998740.jpg,267,400
828,Red Orchestra: Ostfront 41-45,1200,31.486157765002307,15.771813051266308,thumbnails/1200.jpg,267,400
829,Life is Feudal: Forest Village,496460,21.239786995729837,32.18153750798657,thumbnails/496460.jpg,267,400
830,Liz ~The Tower and the Grimoire~,1078330,-38.24621533651012,35.69681445931696,thumbnails/1078330.jpg,267,400
831,Boomerang X,1170060,-33.067963470449186,-32.802313599191706,thumbnails/1170060.jpg,267,400
832,Interplanetary,278910,-0.028466917030790212,8.605021839964438,thumbnails/278910.jpg,267,400
833,Voice of Cards: The Isle Dragon Roars,1113570,-48.64939821277,11.747546438256792,thumbnails/1113570.jpg,267,400
834,[TDA03] Muv-Luv Unlimited: THE DAY AFTER - Episode 03 REMASTERED,789830,-45.05934578351707,15.976810054823389,thumbnails/789830.jpg,267,400
835,Zanki Zero: Last Beginning,819020,-44.25073008210349,13.428706840258378,thumbnails/819020.jpg,267,400
836,Star Chef: Cooking & Restaurant Game,1028860,-14.27922989494038,47.81168488536965,thumbnails/1028860.jpg,267,400
837,Mirror Forge,1807200,-25.769236686584716,-37.780166463691046,thumbnails/1807200.jpg,267,400
838,Crossout,386180,38.63230274836188,0.9171842156933612,thumbnails/386180.jpg,267,400
839,Prototype™,10150,-5.709926195116471,-41.19539755812948,thumbnails/10150.jpg,267,400
840,GRID,703860,53.39063607226934,-9.583652534257372,thumbnails/703860.jpg,267,400
841,YUMENIKKI -DREAM DIARY-,774811,-4.251824,-5.7738895,thumbnails/774811.jpg,267,400
842,Zeepkist,1440670,40.46451131636134,-3.1980584986225766,thumbnails/1440670.jpg,267,400
843,Baldur's Gate: Dark Alliance,1695830,13.54855651631395,16.920873428024585,thumbnails/1695830.jpg,267,400
844,Star Control®: Origins,271260,7.604385507767571,31.707271996948972,thumbnails/271260.jpg,267,400
845,Ben and Ed - Blood Party,500260,18.207444494314714,-29.852095347208273,thumbnails/500260.jpg,267,400
846,Sonic Mania,584400,-11.436302078033128,-19.302858227759206,thumbnails/584400.jpg,267,400
847,Capcom Beat 'Em Up Bundle,885150,-42.85861188658605,-9.438811125879992,thumbnails/885150.jpg,267,400
848,Onirism,1057640,-10.089017086737153,-10.928969855555357,thumbnails/1057640.jpg,267,400
849,No Umbrellas Allowed,1301390,-3.1968330727619874,-23.555622413109884,thumbnails/1301390.jpg,267,400
850,How to Survive,250400,-9.15938872197987,-30.412566444155154,thumbnails/250400.jpg,267,400
851,Master of Orion,298050,26.35152961719337,30.149163683235173,thumbnails/298050.jpg,267,400
852,Vampyr,427290,-5.861776119627629,-31.848263464772437,thumbnails/427290.jpg,267,400
853,ONE PUNCH MAN: A HERO NOBODY KNOWS,991560,-54.272390497583594,2.7355251506295963,thumbnails/991560.jpg,267,400
854,Alina of the Arena,1668690,-6.830940100841463,24.20477678404168,thumbnails/1668690.jpg,267,400
855,Dungeonmans,288120,-3.3883325495524956,25.509315674071416,thumbnails/288120.jpg,267,400
856,Boundless,324510,27.99704993016512,10.133903887977926,thumbnails/324510.jpg,267,400
857,Bomber Crew,537800,29.93719267397158,21.466950955960954,thumbnails/537800.jpg,267,400
858,BlazBlue: Chronophantasma Extend,388750,-52.184143904307824,-5.095372578599071,thumbnails/388750.jpg,267,400
859,One Finger Death Punch 2,980300,-19.49946143208228,-4.145271181856366,thumbnails/980300.jpg,267,400
860,Siege Survival: Gloria Victis,1167140,-14.348759510321246,28.38016243550337,thumbnails/1167140.jpg,267,400
861,Grapple Dog,1345860,-22.344581259701133,22.806216694205123,thumbnails/1345860.jpg,267,400
862,Kinkoi: Golden Time,1985260,-42.79678741706959,20.901602637160984,thumbnails/1985260.jpg,267,400
863,Tom Clancy's Rainbow Six® Vegas 2,15120,-6.07323188423236,-44.95513885850119,thumbnails/15120.jpg,267,400
864,Infested Planet,204530,-1.7165414795814937,8.18428823949842,thumbnails/204530.jpg,267,400
865,Castle of Illusion,227600,-38.92142136421463,-14.24417986993346,thumbnails/227600.jpg,267,400
866,8Doors: Arum's Afterlife Adventure,668550,-36.99340964919827,-6.154097602120228,thumbnails/668550.jpg,267,400
867,War Room,1175880,36.67260167067574,25.491433117002323,thumbnails/1175880.jpg,267,400
868,Just King,1059980,-8.147607880943047,18.736667253239002,thumbnails/1059980.jpg,400,400
869,The Forest,242760,21.531829587868515,-12.273496608354064,thumbnails/242760.jpg,267,400
870,World of Tanks Blitz,444200,38.53837344726195,2.3728005084027677,thumbnails/444200.jpg,267,400
871,VALKYRIE CONNECT,1222800,-7.272079739719313,46.17268840107174,thumbnails/1222800.jpg,267,400
872,Rugby 22,1475850,10.231171,-9.447371,thumbnails/1475850.jpg,267,400
873,Football Tactics & Glory,375530,7.140727288944008,29.604490120463833,thumbnails/375530.jpg,267,400
874,Radio Commander,871530,34.5186706603681,26.670245530597757,thumbnails/871530.jpg,267,400
875,Blaster Master Zero,1034900,-38.63206768002703,-9.170117312727145,thumbnails/1034900.jpg,267,400
876,Hero's Hour,1656780,-6.295357415474177,22.498316127218175,thumbnails/1656780.jpg,267,400
877,The Death | Thần Trùng,1726400,5.777662714735727,-15.695385732335788,thumbnails/1726400.jpg,267,400
878,Banished,242920,36.079765886832504,14.195414933671604,thumbnails/242920.jpg,267,400
879,Ben and Ed,395200,18.01274255132645,-31.108296062099036,thumbnails/395200.jpg,267,400
880,METAL GEAR RISING: REVENGEANCE,235460,5.878280886412802,-13.111481474476504,thumbnails/235460.jpg,267,400
881,Vampire: The Masquerade - Bloodhunt,760160,25.8811302534697,4.163159946692612,thumbnails/760160.jpg,267,400
882,Unity of Command II,809230,11.75974919904185,34.558648513853335,thumbnails/809230.jpg,267,400
883,A Monster's Expedition,1052990,-20.56414220733047,2.098626393967716,thumbnails/1052990.jpg,267,400
884,The Riftbreaker,780310,16.438765744685846,26.835193666217027,thumbnails/780310.jpg,267,400
885,Tales of Monkey Island: Complete Season,31170,-18.14941227215889,-42.16412569280462,thumbnails/31170.jpg,267,400
886,Arma 2: Operation Arrowhead,33930,29.811511094392905,14.764999564626585,thumbnails/33930.jpg,267,400
887,Stronghold Crusader 2,232890,38.7517242872978,18.906528641224533,thumbnails/232890.jpg,267,400
888,Divinity: Dragon Commander,243950,-4.215096513000261,3.247318559965446,thumbnails/243950.jpg,267,400
889,BlazBlue: Continuum Shift Extend,294810,-51.532606539165684,-6.526817019091013,thumbnails/294810.jpg,267,400
890,Vagrus - The Riven Realms,909660,1.4013606,26.813545,thumbnails/909660.jpg,267,400
891,Deadly Premonition 2: A Blessing in Disguise,1271100,-15.100693919301648,-44.814544899627414,thumbnails/1271100.jpg,267,400
892,Epistory - Typing Chronicles,398850,-23.125211245197878,-4.801237987862215,thumbnails/398850.jpg,267,400
893,Staxel,405710,7.465791236333701,11.22717851555509,thumbnails/405710.jpg,267,400
894,Gato Roboto,916730,-17.826609059800365,-4.012510119622554,thumbnails/916730.jpg,267,400
895,Syberia: The World Before,1410640,-27.377911027653745,0.4524295650734074,thumbnails/1410640.jpg,267,400
896,Tomb Raider IV: The Last Revelation,224980,-11.62508921410841,-42.694947539830736,thumbnails/224980.jpg,267,400
897,Assassin’s Creed® IV Black Flag™,242050,0.7377293629696736,-36.90445164927032,thumbnails/242050.jpg,267,400
898,Neverwinter Nights: Enhanced Edition,704450,7.280649935735894,25.347921083433857,thumbnails/704450.jpg,267,400
899,ZeroRanger,809020,-37.44709880303316,-3.542502689069927,thumbnails/809020.jpg,267,400
900,Iron Marines,931280,-12.043961062574777,13.49914188158924,thumbnails/931280.jpg,267,400
901,Legend of Keepers: Career of a Dungeon Manager,978520,-7.67054762437339,23.857133745486465,thumbnails/978520.jpg,267,400
902,Fate/EXTELLA,511680,-47.094577709129936,24.458052661104297,thumbnails/511680.jpg,267,400
903,Gal*Gun: Double Peace,511740,-44.480033822151945,23.27598963651292,thumbnails/511740.jpg,267,400
904,I Expect You To Die,587430,54.319016291148984,-34.36494687306132,thumbnails/587430.jpg,267,400
905,LEGO® Marvel Super Heroes 2,647830,4.426765806018168,-49.71692827455436,thumbnails/647830.jpg,267,400
906,My Brother Rabbit,855640,-27.36168486328835,-6.598150853930272,thumbnails/855640.jpg,267,400
907,Arcade Spirits: The New Challengers,1484620,-31.183301282958443,20.531024523758663,thumbnails/1484620.jpg,267,400
908,Dummynation,1892030,-29.414311906949234,28.112755607033,thumbnails/1892030.jpg,267,400
909,Nancy Drew®: Secret of the Scarlet Hand,31890,-26.529896666577937,31.86229138532947,thumbnails/31890.jpg,267,400
910,Epic Battle Fantasy 4,265610,-5.890121217258925,2.175302520415434,thumbnails/265610.jpg,267,400
911,Kona,365160,-27.354590147408953,-3.348321409625691,thumbnails/365160.jpg,267,400
912,The MISSING: J.J. Macfield and the Island of Memories,842910,-23.114795368754294,-9.660672940804819,thumbnails/842910.jpg,267,400
913,Touken Ranbu Warriors,1191260,-36.99053808998921,35.95229591309716,thumbnails/1191260.jpg,267,400
914,Psychonauts,3830,-5.841242603753099,-24.237140134108355,thumbnails/3830.jpg,267,400
915,Majesty 2,25980,-24.195008878103767,39.9907920407915,thumbnails/25980.jpg,267,400
916,System Shock: Enhanced Edition,410710,-12.61306068839724,-46.11854004143597,thumbnails/410710.jpg,267,400
917,Bus Simulator 18,515180,49.71754600247317,1.7154907880779622,thumbnails/515180.jpg,267,400
918,Cities: Skylines,255710,20.895343336533376,-5.540734582149293,thumbnails/255710.jpg,267,400
919,Prehistoric Hunt,752900,15.273790379140548,-2.4903107915244043,thumbnails/752900.jpg,267,400
920,Easy Pose,979710,15.900972,-9.110821,thumbnails/979710.jpg,267,400
921,Strategic Mind: Blitzkrieg,1200330,9.876035758792124,34.48392480652136,thumbnails/1200330.jpg,400,400
922,Phobies,1254130,-19.164667,35.832233,thumbnails/1254130.jpg,267,400
923,Mayhem Brawler,1306720,-39.650420996471276,-5.8445663204791725,thumbnails/1306720.jpg,267,400
924,Half-Life 2,220,12.638955042264378,-18.97701658510598,thumbnails/220.jpg,267,400
925,Heroes & Generals,227940,30.648520663449727,13.99615885994799,thumbnails/227940.jpg,267,400
926,Warface,291480,28.92445389893376,-7.69542375613357,thumbnails/291480.jpg,267,400
927,Garfield Kart,362930,27.717290371320026,-24.093154568616736,thumbnails/362930.jpg,267,400
928,Surviving Mars,464920,17.92675939641948,24.96083061238928,thumbnails/464920.jpg,267,400
929,Hakuoki: Edo Blossoms,733340,-32.37318209757808,24.152675332673002,thumbnails/733340.jpg,267,400
930,Into the Nightmare,1551560,-36.54370229755699,33.52861812041028,thumbnails/1551560.jpg,267,400
931,SCUM,513710,26.217045002995643,0.881715953110635,thumbnails/513710.jpg,267,400
932,Grand Tactician: The Civil War (1861-1865),654890,31.76356045908786,24.83712325626703,thumbnails/654890.jpg,267,400
933,Microsoft Flight Simulator 40th Anniversary Edition,1250410,45.15777485601312,-3.89407494297023,thumbnails/1250410.jpg,267,400
934,HALF DEAD 2,914260,28.468691548721328,-17.385084189381313,thumbnails/914260.jpg,267,400
935,Fight Angel Special Edition,1041840,-38.66373182585919,30.68411550994721,thumbnails/1041840.jpg,267,400
936,Old World,597180,11.28423714097524,30.357459394338807,thumbnails/597180.jpg,267,400
937,Floor Plan 2,1534850,53.43734534498282,-37.04462245276532,thumbnails/1534850.jpg,267,400
938,Squad,393380,24.252386330240444,-3.99694209537694,thumbnails/393380.jpg,267,400
939,Hunt: Showdown,594650,19.787949097598688,-8.048064807633176,thumbnails/594650.jpg,267,400
940,Total War: WARHAMMER III,1142710,16.86098044260461,22.001959706085348,thumbnails/1142710.jpg,267,400
941,DRAGON BALL FighterZ,678950,-0.822597470622025,-10.084227318653642,thumbnails/678950.jpg,267,400
942,Fallout 76,1151340,21.17296169865026,-8.045966644994595,thumbnails/1151340.jpg,267,400
943,Gorilla Tag,1533390,30.9961914602079,-18.5780005091439,thumbnails/1533390.jpg,267,400
944,Rain World,312520,-10.510892868956661,-1.4340440871576217,thumbnails/312520.jpg,267,400
945,Frostpunk,323190,15.276859016586625,-0.3621584790501575,thumbnails/323190.jpg,267,400
946,Monster Hunter: World,582010,8.907395581824183,-11.516060455597819,thumbnails/582010.jpg,267,400
947,New World,1063730,22.221187579376092,0.7169025774947775,thumbnails/1063730.jpg,267,400
948,Rec Room,471710,30.14103123188912,-17.327706318837897,thumbnails/471710.jpg,267,400
949,Serious Sam 4,257420,-30.751219274986322,-36.75054985244858,thumbnails/257420.jpg,267,400
950,CODE VEIN,678960,1.7235045648545213,-10.887126204415814,thumbnails/678960.jpg,267,400
951,Left 4 Dead 2,550,16.56437083850705,-16.63353399840775,thumbnails/550.jpg,267,400
952,Red Dead Redemption 2,1174180,17.194756313328625,-12.534831484257799,thumbnails/1174180.jpg,267,400
953,Across the Obelisk,1385380,0.3795383429354081,21.894116080764245,thumbnails/1385380.jpg,267,400
954,Grand Theft Auto V,271590,19.263879793937654,-14.184519357268828,thumbnails/271590.jpg,267,400
955,Virtual Pool 4,336150,18.427959590219874,-16.633326309600616,thumbnails/336150.jpg,267,400
956,Oceanhorn: Monster of Uncharted Seas,339200,-34.85633746253587,-10.793609666686901,thumbnails/339200.jpg,267,400
957,RimWorld,294100,17.78434553181999,-1.928533915000026,thumbnails/294100.jpg,267,400
958,Cosmoteer: Starship Architect & Commander,799600,18.456874596778455,30.114678086656532,thumbnails/799600.jpg,267,400
959,NARAKA: BLADEPOINT,1203220,20.6298708377001,8.360339647343965,thumbnails/1203220.jpg,267,400
960,Arma 3,107410,23.416569258349462,-4.302226032369974,thumbnails/107410.jpg,267,400
961,Unpacking,1135690,-17.766221029863512,5.421355989674988,thumbnails/1135690.jpg,267,400
962,Call of Duty®: Black Ops II,202970,8.591518423231886,-29.121893740634974,thumbnails/202970.jpg,267,400
963,Planet Coaster,493340,32.4372284449276,-7.176327340417087,thumbnails/493340.jpg,267,400
964,Five Nights at Freddy's: Security Breach,747660,35.13215293498262,-27.39568906373265,thumbnails/747660.jpg,267,400
965,DAVE THE DIVER,1868140,-13.36658137496981,3.9724607867804305,thumbnails/1868140.jpg,267,400
966,Super Seducer : How to Talk to Girls,695920,12.373751299530898,-31.90186044812312,thumbnails/695920.jpg,267,400
967,Pummel Party,880940,33.98247503747025,-17.915795435610892,thumbnails/880940.jpg,267,400
968,Warhammer 40000: Darktide,1361210,20.507079959082926,1.5704025994550201,thumbnails/1361210.jpg,267,400
969,Marvel’s Spider-Man: Miles Morales,1817190,-19.452497535751043,-28.28135561430502,thumbnails/1817190.jpg,267,400
970,The Witcher® 3: Wild Hunt,292030,13.891080542622332,-13.942551339196571,thumbnails/292030.jpg,267,400
971,Solasta: Crown of the Magister,1096530,9.7803858056108,22.542057928520443,thumbnails/1096530.jpg,267,400
972,Crusader Kings III,1158310,25.759527882166637,15.222486014939609,thumbnails/1158310.jpg,267,400
973,STAR WARS™ X-Wing vs TIE Fighter - Balance of Power Campaigns™,361690,-7.464771825887128,-49.30047996875877,thumbnails/361690.jpg,267,400
