,title,app_id,x,y,image_path,w,h
893,Kerbal Space Program,220200,2.6138897600984645,-31.207657093830406,thumbnails/220200.jpg,267,400
894,Watch_Dogs™,243470,2.1502177882266786,57.22242984958004,thumbnails/243470.jpg,267,400
895,Farming Simulator 17,447020,43.48088272855961,-7.951836080266797,thumbnails/447020.jpg,267,400
896,Attack on Titan / A.O.T. Wings of Freedom,449800,28.64149739242081,-8.185044662530752,thumbnails/449800.jpg,267,400
897,Lara Croft GO,540840,-21.95380216272496,44.43805125740489,thumbnails/540840.jpg,267,400
898,FlatOut,6220,3.489432055202423,58.058315930696494,thumbnails/6220.jpg,267,400
899,The Wolf Among Us,250320,-7.132949930256083,32.496063950674746,thumbnails/250320.jpg,267,400
900,Overload,448850,12.707176449278734,19.825035965837184,thumbnails/448850.jpg,267,400
901,OPUS: The Day We Found Earth,457680,-22.849996489986655,40.9705932134613,thumbnails/457680.jpg,267,400
902,Blazing Chrome,609110,-47.5119455066949,9.399110035538992,thumbnails/609110.jpg,267,400
903,Mortal Kombat 11,976310,-57.600914532602594,5.028479560047662,thumbnails/976310.jpg,267,400
904,Farthest Frontier,1044720,0.03840298925954409,-25.513871887245358,thumbnails/1044720.jpg,267,400
905,Phantasy Star Online 2 New Genesis,1056640,-51.066496586541376,17.606453885243333,thumbnails/1056640.jpg,267,400
906,Kenshi,233860,-5.427765120780249,-31.06404081098549,thumbnails/233860.jpg,267,400
907,Way of the Hunter,1288320,44.10887341481148,4.427494418439189,thumbnails/1288320.jpg,267,400
908,Realm of the Mad God Exalt,200210,10.681939775795193,-28.157860021712597,thumbnails/200210.jpg,267,400
909,Warhammer 40000: Gladius - Relics of War,489630,-13.949806498403868,-24.379108227398916,thumbnails/489630.jpg,267,400
910,SUPER DRAGON BALL HEROES WORLD MISSION,798510,-60.83041437554298,-7.828975461746143,thumbnails/798510.jpg,267,400
911,Otaku's Adventure,937170,4.053791868064625,-40.24441919686303,thumbnails/937170.jpg,267,400
912,Blair Witch,1092660,8.91164091395305,31.7764011856696,thumbnails/1092660.jpg,267,400
913,Lost in Play,1328840,2.8813184465020893,52.789257041117054,thumbnails/1328840.jpg,267,400
914,Cooking Simulator VR,1358140,-6.424478917606455,-16.582629720071708,thumbnails/1358140.jpg,267,400
915,Against the Storm,1336490,-8.423643268707588,-4.204789110318925,thumbnails/1336490.jpg,267,400
916,Dungeon Alchemist,1588530,-54.534025501099194,6.89760430502796,thumbnails/1588530.jpg,267,400
917,Planet Zoo,703080,32.69744486981771,-36.68538308182074,thumbnails/703080.jpg,267,400
918,The Age of Decadence,230070,-26.33734093124432,-23.188310161415533,thumbnails/230070.jpg,267,400
919,Gone Home,232430,-18.40365755489918,38.80715417128126,thumbnails/232430.jpg,267,400
920,Slime Rancher 2,1657630,7.59338765629399,-22.980003068100842,thumbnails/1657630.jpg,267,400
921,Deep Rock Galactic,548430,11.885740280771728,-22.149343661789068,thumbnails/548430.jpg,267,400
922,Apex Legends™,1172470,18.83089578397212,-25.33892348875958,thumbnails/1172470.jpg,267,400
923,Hollow Knight,367520,-34.71625173691974,-5.1256421096477744,thumbnails/367520.jpg,267,400
924,Conan Exiles,440900,-13.051707257584308,-40.4622695181556,thumbnails/440900.jpg,267,400
925,Counter-Strike: Global Offensive,730,22.258822332140177,-26.102418418251165,thumbnails/730.jpg,267,400
926,Subnautica,264710,5.386862081076648,-30.99833065302322,thumbnails/264710.jpg,267,400
927,Elite Dangerous,359320,2.8845952841480824,-35.214016591825214,thumbnails/359320.jpg,267,400
928,God of War,1593500,5.127484856296451,43.666399132094824,thumbnails/1593500.jpg,267,400
929,SYNTHETIK: Arena,984110,-29.995070323910355,-11.556908488174704,thumbnails/984110.jpg,267,400
930,Yu-Gi-Oh! Legacy of the Duelist : Link Evolution,1150640,-53.18958888028727,6.636738235211531,thumbnails/1150640.jpg,267,400
931,Nebuchadnezzar,1157220,-27.86143507226992,12.518796204201404,thumbnails/1157220.jpg,267,400
932,Blade and Sorcery,629730,63.240332553356325,-6.3389168531274285,thumbnails/629730.jpg,267,400
933,Slay the Spire,646570,-24.61010402127546,-33.73464523217207,thumbnails/646570.jpg,267,400
934,No Man's Sky,275850,15.514129088516503,-14.598474195980874,thumbnails/275850.jpg,267,400
935,EARTH DEFENSE FORCE: WORLD BROTHERS,1497950,18.023661129658116,31.662614746685488,thumbnails/1497950.jpg,267,400
936,ULTRAKILL,1229490,-30.69917715961871,-3.5434041260143445,thumbnails/1229490.jpg,267,400
937,ELDEN RING,1245620,-46.890928364036405,18.057859005666895,thumbnails/1245620.jpg,267,400
938,Wartales,1527950,-20.65147490057703,-28.5600069056253,thumbnails/1527950.jpg,267,400
939,Warframe,230410,14.615089442130184,-23.013811633703103,thumbnails/230410.jpg,267,400
940,Beat Saber,620980,64.64096643676314,-6.710234103771706,thumbnails/620980.jpg,267,400
941,Stardew Valley,413150,11.891003906364153,-24.156294214920464,thumbnails/413150.jpg,267,400
942,Golf With Your Friends,431240,17.802610230898246,-33.343432429304926,thumbnails/431240.jpg,267,400
943,It Takes Two,1426210,15.652240085242234,50.15656490467107,thumbnails/1426210.jpg,267,400
944,NEKOPARA Vol. 0,385800,-13.814830190036522,-3.1752849018286615,thumbnails/385800.jpg,267,400
945,TRON RUN/r,392000,-26.336339749977604,2.996903012115575,thumbnails/392000.jpg,267,400
946,Tom Clancy's Rainbow Six® Siege,359550,18.63984712722954,-23.307545920512585,thumbnails/359550.jpg,267,400
947,Stumble Guys,1677740,-64.46741380144395,5.588770340325557,thumbnails/1677740.jpg,267,400
948,Half-Life: Alyx,546560,62.25582093298443,-10.345335363098144,thumbnails/546560.jpg,267,400
949,GUILTY GEAR -STRIVE-,1384160,-60.460092619222586,-0.4178510728524396,thumbnails/1384160.jpg,267,400
950,Death end re;Quest,990050,-14.973769985601582,-0.46810904805359316,thumbnails/990050.jpg,267,400
951,Dark Deception: Monsters & Mortals,1266690,20.710571843680718,5.57777035287682,thumbnails/1266690.jpg,267,400
952,Anno 1800,916440,-7.597649734664879,22.48155222561219,thumbnails/916440.jpg,267,400
953,Dead Cells,588650,-34.20635757664349,-9.647520285483802,thumbnails/588650.jpg,267,400
954,PAYDAY 2,218620,15.962047326953794,-23.05912974467882,thumbnails/218620.jpg,267,400
955,Delver,249630,-40.071171190786316,-21.911884558191563,thumbnails/249630.jpg,267,400
956,Planet Centauri,385380,32.2593728491546,-44.155324841880876,thumbnails/385380.jpg,267,400
957,INVERSUS Deluxe,432980,-43.36850945457807,-10.57333755758011,thumbnails/432980.jpg,284,400
958,CHRONO TRIGGER®,613830,-52.44777966068499,35.64207717552829,thumbnails/613830.jpg,267,400
959,SaGa Frontier Remastered,1295270,22.160140285861615,-9.20866690998863,thumbnails/1295270.jpg,267,400
960,Baldur's Gate 3,1086940,-22.008635981945698,-26.143287006748352,thumbnails/1086940.jpg,267,400
961,Made in Abyss: Binary Star Falling into Darkness,1324340,32.77812910279071,-5.849130673355032,thumbnails/1324340.jpg,267,400
962,People Playground,1118200,40.73305339047647,-17.68242862928455,thumbnails/1118200.jpg,267,400
963,Divinity: Original Sin 2 - Definitive Edition,435150,-18.360249510089435,-35.778068957953025,thumbnails/435150.jpg,267,400
964,Insurgency: Sandstorm,581320,24.93941354672448,-19.11123953629511,thumbnails/581320.jpg,267,400
965,Trolley Problem Inc.,1582680,25.29500755858364,-1.5327299962321783,thumbnails/1582680.jpg,267,400
966,ADACA,1765780,-41.21881180921368,-19.909616441808435,thumbnails/1765780.jpg,267,400
967,DCS World Steam Edition,223750,50.65803696454195,-6.054305662429288,thumbnails/223750.jpg,267,400
968,Tom Clancy's Rainbow Six® Vegas,13540,31.581895363932322,8.341326506045096,thumbnails/13540.jpg,267,400
969,Driver® Parallel Lines,21780,32.912824805881726,-13.879128407518909,thumbnails/21780.jpg,267,400
970,A Plague Tale: Innocence,752590,2.247172440428761,45.956392497053685,thumbnails/752590.jpg,267,400
971,INMOST,938560,-2.110345740181528,17.614427516455866,thumbnails/938560.jpg,267,400
972,Banners of Ruin,1075740,-34.28259990918545,-30.36806570421946,thumbnails/1075740.jpg,267,400
973,Superfly,1413020,2.402777294019834,-41.21947248079889,thumbnails/1413020.jpg,267,400
974,ADOM (Ancient Domains Of Mystery),333300,-19.619543919528684,-11.144693631449856,thumbnails/333300.jpg,267,400
975,Draw a Stickman: EPIC 2,403180,20.675108422570183,13.582961687382921,thumbnails/403180.jpg,267,400
976,PAC-MAN 256,455400,14.26544028258479,25.311272809265766,thumbnails/455400.jpg,267,400
977,Low Magic Age,576770,-24.691564452020263,-28.439184023373745,thumbnails/576770.jpg,267,400
978,Dream Daddy: A Dad Dating Simulator,654880,30.58450007916275,14.127107373104831,thumbnails/654880.jpg,267,400
979,Cuphead,268910,-33.38001544832585,-2.457558678328275,thumbnails/268910.jpg,267,400
980,OMORI,1150690,-37.391235130456195,-3.5847985884340194,thumbnails/1150690.jpg,267,400
981,Touhou Kikeijuu ~ Wily Beast and Weakest Creature.,1079160,-24.961370871194212,-11.08853869579701,thumbnails/1079160.jpg,267,400
982,Pistol Whip,1079800,66.06951772608419,-9.465668809156666,thumbnails/1079800.jpg,267,400
983,Crashlands,391730,56.49253264155656,2.2902720913987786,thumbnails/391730.jpg,267,400
984,Conqueror's Blade,905370,0.7882058414939659,-6.146257476724129,thumbnails/905370.jpg,267,400
985,KARDS - The WWII Card Game,544810,-9.02258286310747,0.537469294627056,thumbnails/544810.jpg,267,400
986,Days Gone,1259420,3.583585910929738,46.776332856831246,thumbnails/1259420.jpg,267,400
987,Portal 2,620,13.281317550768758,-25.01577968913562,thumbnails/620.jpg,267,400
988,Batman™: Arkham Knight,208650,1.1343758200375627,35.541023902328284,thumbnails/208650.jpg,267,400
989,Wizard101,799960,24.837776325955712,-10.22687769013998,thumbnails/799960.jpg,267,400
990,Titanfall® 2,1237970,18.255658200285588,-19.24930188139983,thumbnails/1237970.jpg,267,400
991,PowerWash Simulator,1290000,39.46617160028494,-11.689976404191992,thumbnails/1290000.jpg,267,400
992,UNCHARTED™: Legacy of Thieves Collection,1659420,4.830164408656023,49.68271325981146,thumbnails/1659420.jpg,267,400
993,Football Manager 2023,1904540,19.714921564209686,19.699379307639276,thumbnails/1904540.jpg,267,400
994,Raft,648800,22.95557517424647,-30.109427395337153,thumbnails/648800.jpg,267,400
995,DOOM Eternal,782330,14.234143204574229,-18.894565636620946,thumbnails/782330.jpg,267,400
996,Forza Horizon 4,1293830,36.93958677522029,-2.270735114133271,thumbnails/1293830.jpg,267,400
997,Yu-Gi-Oh! Master Duel,1449850,-52.063884325440824,4.321154195095102,thumbnails/1449850.jpg,267,400
998,Riven: The Sequel to MYST,63610,-21.98725747067491,35.00537636307734,thumbnails/63610.jpg,267,400
999,SCP: 5K,872670,18.983962204997145,35.67214525099695,thumbnails/872670.jpg,267,400
1000,ZOMBI,339230,-35.10605368709979,15.788053708670672,thumbnails/339230.jpg,267,400
1001,JoJo's Bizarre Adventure: All-Star Battle R,1372110,-58.14480248815951,-5.118822411152612,thumbnails/1372110.jpg,267,400
1002,Sniper Elite 5,1029690,10.725344077425648,37.7875101249602,thumbnails/1029690.jpg,267,400
1003,Generation Zero®,704270,-22.183230454510717,-0.021138586878991426,thumbnails/704270.jpg,267,400
1004,Afterparty,762220,-13.106730477603534,31.75673014085931,thumbnails/762220.jpg,267,400
1005,Telling Lies,762830,-63.13011788929045,1.5819004305053002,thumbnails/762830.jpg,267,400
1006,Hiveswap Friendsim,833040,-1.8933424358973647,-5.66740959618669,thumbnails/833040.jpg,267,400
1007,War Selection,1022450,-3.379602639252664,-7.280843412261088,thumbnails/1022450.jpg,267,400
1008,Ranch Simulator - Build Farm Hunt,1119730,41.41111967103684,-5.6600929579880646,thumbnails/1119730.jpg,400,400
1009,Gurumin: A Monstrous Adventure,322290,-55.221134759936916,34.06429868315609,thumbnails/322290.jpg,267,400
1010,Contradiction: Spot The Liar,373390,-63.138325631484584,-0.42679329983059244,thumbnails/373390.jpg,267,400
1011,NOBUNAGA'S AMBITION: Sphere of Influence,392470,13.366050924430107,-7.426590079318309,thumbnails/392470.jpg,267,400
1012,theHunter: Call of the Wild™,518790,42.05832596964688,5.626033470088231,thumbnails/518790.jpg,267,400
1013,Car Mechanic Simulator 2021,1190000,43.48249861894722,-10.122562673142266,thumbnails/1190000.jpg,267,400
1014,Green Hell,815370,27.01931116920637,-26.31620742034164,thumbnails/815370.jpg,267,400
1015,DARK SOULS™: REMASTERED,570940,-44.12306725545384,18.0859447944796,thumbnails/570940.jpg,267,400
1016,Tiny Tina's Wonderlands,1286680,10.889042164113766,-15.820389922765457,thumbnails/1286680.jpg,267,400
1017,Disney Dreamlight Valley,1401590,-25.100758475024016,-15.3989431528452,thumbnails/1401590.jpg,267,400
1018,Paladins®,444090,17.49138341778546,-27.32164870539555,thumbnails/444090.jpg,267,400
1019,Dome Keeper,1637320,30.83426797298239,-40.693155550427775,thumbnails/1637320.jpg,267,400
1020,Space Engineers,244850,2.0636042103135286,-33.21174583276929,thumbnails/244850.jpg,267,400
1021,Fishing Planet,380600,44.84640587463586,6.433570929390704,thumbnails/380600.jpg,267,400
1022,Bloons TD 6,960090,14.814389150168093,-29.021314083430546,thumbnails/960090.jpg,267,400
1023,The Isle,376210,35.37635535429308,-39.0148798675275,thumbnails/376210.jpg,267,400
1024,Vampire Survivors,1794680,-25.09006585329391,-38.0261432614978,thumbnails/1794680.jpg,267,400
1025,Grounded,962130,24.34036153980886,-29.9882047313349,thumbnails/962130.jpg,267,400
1026,V Rising,1604030,-15.7243091847445,-42.33342306979762,thumbnails/1604030.jpg,267,400
1027,Totally Accurate Battle Simulator,508440,41.7079449657558,-20.14256988935217,thumbnails/508440.jpg,267,400
1028,Marvel's Midnight Suns,368260,-21.99103009302333,-28.250881264827292,thumbnails/368260.jpg,267,400
1029,Obsidian Prince,1373260,-30.07494118708351,-27.195667557567738,thumbnails/1373260.jpg,267,400
1030,Puzzle Pirates,99910,-1.4459028712145863,-12.252601982515905,thumbnails/99910.jpg,267,400
1031,Injustice: Gods Among Us Ultimate Edition,242700,-8.462230053305506,35.873863149699986,thumbnails/242700.jpg,267,400
1032,PlateUp!,1599600,23.497052850374214,-11.060541531286775,thumbnails/1599600.jpg,267,400
1033,Call of Duty®,1938090,19.533626372768648,-17.23906036523685,thumbnails/1938090.jpg,267,400
1034,Coral Island,1158160,-20.249735476549837,-47.25765555861119,thumbnails/1158160.jpg,267,400
1035,Garry's Mod,4000,16.15234841747121,-27.31897999308431,thumbnails/4000.jpg,267,400
1036,Mount & Blade II: Bannerlord,261550,-6.647341313725575,-29.06383388172527,thumbnails/261550.jpg,267,400
1037,MapleStory,216150,45.5364683558184,14.717023921136935,thumbnails/216150.jpg,267,400
1038,SMITE®,386360,-12.037213043939891,-44.48972220474793,thumbnails/386360.jpg,267,400
1039,Crush Crush,459820,19.76852523523538,-3.6682171200858473,thumbnails/459820.jpg,267,400
1040,STAR WARS™ Rebellion,441550,1.0889173550517381,1.866681513720069,thumbnails/441550.jpg,267,400
1041,DRIFT21,520950,-20.634182,13.861707,thumbnails/520950.jpg,267,400
1042,Rakuen,559210,-32.386165183490206,35.94060989448207,thumbnails/559210.jpg,267,400
1043,NieR:Automata™,524220,-46.68424659925202,22.083956032365727,thumbnails/524220.jpg,267,400
1044,Ready or Not,1144200,24.886302178344543,-16.36886586891311,thumbnails/1144200.jpg,267,400
1045,The Elder Scrolls V: Skyrim Special Edition,489830,15.501453434157112,-12.519340495825258,thumbnails/489830.jpg,267,400
1046,ASTRONEER,361420,5.073476035936055,-33.007567509413974,thumbnails/361420.jpg,267,400
1047,DESOLATE,671510,12.743728301087094,23.31097492695528,thumbnails/671510.jpg,267,400
1048,CHUCHEL,711660,-24.62849680276482,42.976454026516315,thumbnails/711660.jpg,267,400
1049,AudioSurf,12900,-16.249069435803392,9.58638727947904,thumbnails/12900.jpg,267,400
1050,Remember Me,228300,-9.808189502658493,34.268985426294016,thumbnails/228300.jpg,267,400
1051,Transistor,237930,-13.942451070936226,34.690005406170314,thumbnails/237930.jpg,267,400
1052,EverQuest II,201230,-0.8532203091455682,-10.141558804839836,thumbnails/201230.jpg,267,400
1053,Orcs Must Die! 2,201790,-14.950639817879289,5.549552482230533,thumbnails/201790.jpg,267,400
1054,Haunt the House: Terrortown,270630,-9.760204884220684,-5.978024833284376,thumbnails/270630.jpg,267,400
1055,Arctico,325210,-43.018281977569174,-3.740747185087977,thumbnails/325210.jpg,267,400
1056,X4: Foundations,392160,1.5096668089598482,-36.38454638492467,thumbnails/392160.jpg,267,400
1057,RollerCoaster Tycoon® Classic,683900,-21.748709406322664,-12.04980431369526,thumbnails/683900.jpg,267,400
1058,Receiver 2,1129310,39.7635692977285,-30.370161944661398,thumbnails/1129310.jpg,267,400
1059,暖雪 Warm Snow,1296830,-58.8528925155136,10.189336256752258,thumbnails/1296830.jpg,419,196
1060,Duck Game,312530,-19.82435598208323,-7.8519329351475475,thumbnails/312530.jpg,267,400
1061,Beat Hazard 2,618740,43.731104650685666,30.628720765765785,thumbnails/618740.jpg,267,400
1062,Fantasy General II,1025440,-26.032583172828335,-27.886652886766537,thumbnails/1025440.jpg,267,400
1063,NieR Replicant™ ver.1.22474487139...,1113560,-49.39808206141328,21.484228108870187,thumbnails/1113560.jpg,267,400
1064,Sea of Thieves 2023 Edition,1172620,18.6396492981662,-21.250641722080548,thumbnails/1172620.jpg,267,400
1065,Dead by Daylight,381210,22.654996192011087,-23.8976288174406,thumbnails/381210.jpg,267,400
1066,Bad North: Jotunn Edition,688420,-45.17581991835466,-6.107697060962144,thumbnails/688420.jpg,267,400
1067,MechWarrior 5: Mercenaries,784080,-33.81773989485125,8.348044540702688,thumbnails/784080.jpg,267,400
1068,Necesse,1169040,-17.56861341452153,-46.425562127526725,thumbnails/1169040.jpg,267,400
1069,Lost Ark,1599340,-14.892054360167633,-44.33996939538664,thumbnails/1599340.jpg,267,400
1070,DRAGON BALL XENOVERSE 2,454650,-59.66949023743152,-5.116113260354743,thumbnails/454650.jpg,267,400
1071,Luna's Fishing Garden,1477790,19.034133291302023,29.66238654048078,thumbnails/1477790.jpg,267,400
